id,name,pokedexNumber,number,rarity,types,subtypes,artist,series,setName,variant,qty,currency,value,totalValue
"660384","Alcremie","869","044","Uncommon","Psychic","Stage 1","Narumi Sato","Mega Evolution","Phantasmal Flames","Unlimited","3","EUR","0,03","0.00"
"660406","Eternatus","890","069","Uncommon","Dragon","Basic","akagi","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,02","0.00"
"660408","Haunter","93","055","Uncommon","Psychic","Stage 1","Rianti Hidayat","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,07","0.00"
"660409","Toxtricity","849","068","Rare","Lightning","Stage 1","DOM","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,06","0.00"
"660412","Sableye","302","059","Common","Darkness","Basic","osare","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,04","0.00"
"660418","Grimsley's Move","","090","Uncommon","","","GIDORA","Mega Evolution","Phantasmal Flames","Unlimited","3","EUR","0,08","0.00"
"660419","Punk Helmet","","092","Uncommon","Trainer - Item","","Studio Bora Inc.","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,07","0.00"
"660419","Punk Helmet","","092","Uncommon","Trainer - Item","","Studio Bora Inc.","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,04","0.00"
"660495","Gastly","92","054","Common","Psychic","Basic","Saboteri","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,04","0.00"
"662125","Absol","359","063","Common","Darkness","Basic","Takumi Wada","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,09","0.00"
"662125","Absol","359","063","Common","Darkness","Basic","Takumi Wada","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,03","0.00"
"662127","Ambipom","424","079","Rare","Colorless","Stage 1","hncl","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,03","0.00"
"662129","Archaludon","1018","075","Uncommon","Metal","Stage 1","toriyufu","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,02","0.00"
"662130","Battle Cage","","085","Uncommon","","","MARINA Chikazawa","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,10","0.00"
"662132","Blowtorch","","086","Uncommon","","","Toyste Beach","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,05","0.00"
"662134","Boltund","836","031","Common","Lightning","Stage 1","Orca","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,02","0.00"
